104000,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",191,121592,"kisti","kisti_condor","st_physics_adc_13041110_raw_1510003.daq","removed",5001467392,5001467392,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:48:00","2014-09-13 19:56:40","2014-09-13 22:24:45","2014-09-13 22:25:49","mudst_sunk","done","","","exists","","","completed",3.60,3.62,2409,"present",202340070,202340070,"","2014-09-13 22:25:37","done"
104001,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",44,121739,"kisti","kisti_condor","st_physics_13041110_raw_4010004.daq","removed",5000009728,5000009728,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:05:19","2014-09-13 22:39:13","2014-09-15 21:02:07","2014-09-15 21:16:04","mudst_sunk","done","","","exists","","","completed",4.01,4.05,40983,"present",3357649295,3357649295,"","2014-09-15 21:15:50","done"
104002,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",37,121746,"kisti","kisti_condor","st_physics_13041110_raw_1010004.daq","removed",4541717504,4541717504,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:08:37","2014-09-13 22:37:50","2014-09-15 17:34:09","2014-09-15 17:48:54","mudst_sunk","done","","","exists","","","completed",4.06,4.12,37319,"present",3050298813,3050298813,"","2014-09-15 17:48:40","done"
104003,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",192,121591,"kisti","kisti_condor","st_physics_adc_13041110_raw_1510004.daq","removed",1183587328,1183587328,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:46:16","2014-09-13 19:47:59","2014-09-13 20:24:13","2014-09-13 20:25:09","mudst_sunk","done","","","exists","","","completed",3.57,3.59,567,"present",49126840,49126840,"","2014-09-13 20:25:06","done"
104004,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",45,121738,"kisti","kisti_condor","st_physics_13041110_raw_4010005.daq","removed",4284280832,4284280832,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:05:15","2014-09-13 22:19:21","2014-09-15 13:50:16","2014-09-15 13:57:28","mudst_sunk","done","","","exists","","","completed",3.98,4.02,35175,"present",2878635396,2878635396,"","2014-09-15 13:57:07","done"
104005,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",232,121551,"kisti","kisti_condor","st_zerobias_adc_13041115_raw_4590001.daq","removed",1191405056,1191405056,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 18:45:10","2014-09-13 18:46:54","2014-09-13 19:21:13","2014-09-13 19:22:35","mudst_sunk","done","","","exists","","","completed",3.35,3.37,571,"present",47219619,47219619,"","2014-09-13 19:22:17","done"
104006,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",64,121719,"kisti","kisti_condor","st_physics_13041115_raw_2010001.daq","removed",5000089088,5000089088,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:57:44","2014-09-13 22:16:48","2014-09-15 19:08:32","2014-09-15 19:24:38","mudst_sunk","done","","","exists","","","completed",3.82,3.85,41614,"present",3346356686,3346356686,"","2014-09-15 19:24:24","done"
104007,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",81,121702,"kisti","kisti_condor","st_physics_13041115_raw_4030001.daq","removed",5000126464,5000126464,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:45:36","2014-09-13 21:54:26","2014-09-15 21:06:51","2014-09-15 21:27:43","mudst_sunk","done","","","exists","","","completed",3.99,4.05,41670,"present",3344748712,3344748712,"","2014-09-15 21:27:28","done"
104008,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",67,121716,"kisti","kisti_condor","st_physics_13041115_raw_2020001.daq","removed",5000119296,5000119296,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:56:11","2014-09-13 22:15:52","2014-09-15 20:32:12","2014-09-15 20:48:06","mudst_sunk","done","","","exists","","","completed",3.94,3.97,41627,"present",3348452780,3348452780,"","2014-09-15 20:48:00","done"
104009,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",70,121713,"kisti","kisti_condor","st_physics_13041115_raw_2030001.daq","removed",5000038400,5000038400,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:55:39","2014-09-13 22:04:08","2014-09-15 19:57:16","2014-09-15 20:17:23","mudst_sunk","done","","","exists","","","completed",3.91,3.94,41599,"present",3348626748,3348626748,"","2014-09-15 20:17:07","done"
104010,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",73,121710,"kisti","kisti_condor","st_physics_13041115_raw_2040001.daq","removed",3646913024,3646913024,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:53:02","2014-09-13 21:58:58","2014-09-15 07:13:52","2014-09-15 07:24:55","mudst_sunk","done","","","exists","","","completed",3.83,3.86,30768,"present",2439587896,2439587896,"","2014-09-15 07:24:41","done"
104011,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",74,121709,"kisti","kisti_condor","st_physics_13041115_raw_4010001.daq","removed",5000048640,5000048640,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:52:53","2014-09-13 22:12:36","2014-09-16 02:10:00","2014-09-16 02:30:54","mudst_sunk","done","","","exists","","","completed",3.96,4.47,41552,"present",3346466657,3346466657,"","2014-09-16 02:30:40","done"
104012,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",78,121705,"kisti","kisti_condor","st_physics_13041115_raw_4020001.daq","removed",5000090112,5000090112,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:49:39","2014-09-13 21:56:50","2014-09-15 20:14:18","2014-09-15 20:32:30","mudst_sunk","done","","","exists","","","completed",3.94,3.98,41600,"present",3348061756,3348061756,"","2014-09-15 20:32:15","done"
104013,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",84,121699,"kisti","kisti_condor","st_physics_13041115_raw_5010001.daq","removed",5000021504,5000021504,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:43:47","2014-09-13 21:52:44","2014-09-15 20:56:21","2014-09-15 21:10:32","mudst_sunk","done","","","exists","","","completed",3.99,4.03,41722,"present",3346008113,3346008113,"","2014-09-15 21:11:18","done"
104014,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",87,121696,"kisti","kisti_condor","st_physics_13041115_raw_5020001.daq","removed",5000102912,5000102912,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:41:03","2014-09-13 21:49:43","2014-09-15 19:58:30","2014-09-15 20:06:41","mudst_sunk","done","","","exists","","","completed",3.92,3.96,41681,"present",3346174790,3346174790,"","2014-09-15 20:07:01","done"
104015,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",89,121694,"kisti","kisti_condor","st_physics_13041115_raw_5040001.daq","removed",5000094208,5000094208,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:39:27","2014-09-13 21:46:45","2014-09-15 20:53:29","2014-09-15 21:12:50","mudst_sunk","done","","","exists","","","completed",4.00,4.05,41628,"present",3343352221,3343352221,"","2014-09-15 21:13:26","done"
104016,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",194,121589,"kisti","kisti_condor","st_physics_adc_13041115_raw_1510001.daq","removed",5000764416,5000764416,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:47:06","2014-09-13 19:54:30","2014-09-13 22:26:21","2014-09-13 22:27:26","mudst_sunk","done","","","exists","","","completed",3.69,3.70,2416,"present",201101518,201101518,"","2014-09-13 22:27:14","done"
104017,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",198,121585,"kisti","kisti_condor","st_physics_adc_13041115_raw_2510001.daq","removed",5000126464,5000126464,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:40:21","2014-09-13 19:47:43","2014-09-13 22:18:05","2014-09-13 22:19:47","mudst_sunk","done","","","exists","","","completed",3.63,3.64,2434,"present",201552558,201552558,"","2014-09-13 22:19:35","done"
104018,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",233,121550,"kisti","kisti_condor","st_zerobias_adc_13041115_raw_5580001.daq","removed",1158165504,1158165504,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 18:44:22","2014-09-13 18:46:03","2014-09-13 19:21:12","2014-09-13 19:21:54","mudst_sunk","done","","","exists","","","completed",3.43,3.52,555,"present",45986848,45986848,"","2014-09-13 19:21:41","done"
104019,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",201,121582,"kisti","kisti_condor","st_physics_adc_13041115_raw_4510001.daq","removed",5001593856,5001593856,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:33:12","2014-09-13 19:39:52","2014-09-13 22:02:44","2014-09-13 22:04:23","mudst_sunk","done","","","exists","","","completed",3.46,3.47,2427,"present",198175910,198175910,"","2014-09-13 22:04:10","done"
104020,"P13ib","pp200_production_2012","A787C6C9D5A134FDA6C89080CA256334",326,121834,"kisti","kisti_condor","st_physics_adc_13041115_raw_5520001.daq","removed",1647539712,1647539712,"2014-09-12 17:15:05",1,"2014-09-12 21:01:03","2014-09-14 00:14:26","2014-09-14 00:16:35","2014-09-14 01:08:33","2014-09-14 01:09:32","mudst_sunk","done","","","exists","","","completed",3.67,3.69,805,"present",70556714,70556714,"","2014-09-14 01:09:20","done"
104021,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",230,121553,"kisti","kisti_condor","st_zerobias_adc_13041115_raw_1600001.daq","removed",1280681472,1280681472,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 18:53:50","2014-09-13 18:55:36","2014-09-13 19:31:22","2014-09-13 19:32:48","mudst_sunk","done","","","exists","","","completed",3.27,3.29,610,"present",50672271,50672271,"","2014-09-13 19:32:37","done"
104022,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",231,121552,"kisti","kisti_condor","st_zerobias_adc_13041115_raw_2600001.daq","removed",1240547840,1240547840,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 18:52:19","2014-09-13 18:54:03","2014-09-13 19:29:33","2014-09-13 19:30:30","mudst_sunk","done","","","exists","","","completed",3.34,3.35,593,"present",49029283,49029283,"","2014-09-13 19:30:27","done"
104023,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",61,121722,"kisti","kisti_condor","st_physics_13041115_raw_1030001.daq","removed",5000009216,5000009216,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:58:36","2014-09-13 22:18:08","2014-09-15 20:33:38","2014-09-15 20:58:34","mudst_sunk","done","","","exists","","","completed",3.94,3.98,41617,"present",3347737914,3347737914,"","2014-09-15 20:58:19","done"
104024,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",58,121725,"kisti","kisti_condor","st_physics_13041115_raw_1020001.daq","removed",5000079872,5000079872,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:59:46","2014-09-13 22:07:54","2014-09-15 20:10:18","2014-09-15 20:25:21","mudst_sunk","done","","","exists","","","completed",3.93,3.96,41542,"present",3345451162,3345451162,"","2014-09-15 20:25:06","done"
104025,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",28,121755,"kisti","kisti_condor","st_laser_13041115_raw_0080001.daq","removed",265106944,265106944,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:14:55","2014-09-13 22:15:41","2014-09-14 01:07:27","2014-09-14 01:08:32","mudst_sunk","done","","","exists","","","completed",4.62,4.64,2185,"present",206572587,206572587,"","2014-09-14 01:08:20","done"
104026,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",24,121759,"kisti","kisti_condor","st_jet_adc_13041115_raw_0880001.daq","removed",65602048,65602048,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:18:19","2014-09-13 22:24:24","2014-09-13 22:28:40","2014-09-13 22:29:15","mudst_sunk","done","","","exists","","","completed",3.96,4.13,31,"present",2903155,2903155,"","2014-09-13 22:29:53","done"
104027,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",52,121731,"kisti","kisti_condor","st_physics_13041115_raw_0010001.daq","removed",288199680,288199680,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:02:51","2014-09-13 22:04:16","2014-09-14 00:31:44","2014-09-14 00:33:14","mudst_sunk","done","","","exists","","","completed",3.55,3.57,2437,"present",196834698,196834698,"","2014-09-14 00:33:02","done"
104028,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",20,121763,"kisti","kisti_condor","st_jet_13041115_raw_0400001.daq","removed",240060928,240060928,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:19:58","2014-09-13 22:37:05","2014-09-14 00:47:08","2014-09-14 00:48:33","mudst_sunk","done","","","exists","","","completed",3.95,3.95,1935,"present",170947136,170947136,"","2014-09-14 00:48:21","done"
104029,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",17,121766,"kisti","kisti_condor","st_fgt_adc_13041115_raw_0810001.daq","removed",601886720,601886720,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:23:25","2014-09-13 22:38:05","2014-09-13 22:57:04","2014-09-13 22:57:57","mudst_sunk","done","","","exists","","","completed",3.69,3.73,270,"present",24046397,24046397,"","2014-09-13 22:57:40","done"
104030,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",4,121779,"kisti","kisti_condor","st_fgt_13041115_raw_5330001.daq","removed",789658112,789658112,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:41:06","2014-09-13 22:43:29","2014-09-14 01:14:40","2014-09-14 01:16:09","mudst_sunk","done","","","exists","","","completed",3.73,3.74,2385,"present",189277065,189277065,"","2014-09-14 01:16:48","done"
104031,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",53,121730,"kisti","kisti_condor","st_physics_13041115_raw_1010001.daq","removed",5000010752,5000010752,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:01:52","2014-09-13 22:43:29","2014-09-15 21:02:03","2014-09-15 21:16:53","mudst_sunk","done","","","exists","","","completed",3.94,3.98,41588,"present",3348823908,3348823908,"","2014-09-15 21:17:30","done"
104032,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",3,121780,"kisti","kisti_condor","st_fgt_13041115_raw_4340001.daq","removed",1258820096,1258820096,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:41:02","2014-09-13 22:42:58","2014-09-14 02:33:33","2014-09-14 02:34:51","mudst_sunk","done","","","exists","","","completed",3.58,3.59,3800,"present",300859861,300859861,"","2014-09-14 02:35:28","done"
104033,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",2,121781,"kisti","kisti_condor","st_fgt_13041115_raw_2340001.daq","removed",1143869440,1143869440,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:42:21","2014-09-13 22:44:01","2014-09-14 02:25:26","2014-09-14 02:26:40","mudst_sunk","done","","","exists","","","completed",3.79,3.80,3450,"present",276102557,276102557,"","2014-09-14 02:26:27","done"
104034,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",1,121782,"kisti","kisti_condor","st_fgt_13041115_raw_1330001.daq","removed",1247051264,1247051264,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:44:58","2014-09-13 22:46:43","2014-09-14 02:34:56","2014-09-14 02:36:43","mudst_sunk","done","","","exists","","","completed",3.58,3.59,3764,"present",300922612,300922612,"","2014-09-14 02:36:29","done"
104035,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",0,121783,"kisti","kisti_condor","st_fgt_13041115_raw_0360001.daq","removed",315322880,315322880,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:47:01","2014-09-13 22:47:33","2014-09-13 23:48:04","2014-09-13 23:48:53","mudst_sunk","done","","","exists","","","completed",3.66,3.67,950,"present",81129783,81129783,"","2014-09-13 23:48:47","done"
104036,"P13ib","pp200_production_2012","A787C6C9D5A134FDA6C89080CA256334",48,122112,"kisti","kisti_condor","st_laser_adc_13041115_raw_0550001.daq","removed",73281536,73281536,"2014-09-12 17:15:05",1,"2014-09-12 21:01:03","2014-09-14 08:07:08","2014-09-14 08:07:23","2014-09-14 08:12:23","2014-09-14 08:12:57","mudst_sunk","done","","","exists","","","completed",4.72,4.90,31,"present",3114817,3114817,"","2014-09-14 08:12:51","done"
104037,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",88,121695,"kisti","kisti_condor","st_physics_13041115_raw_5020002.daq","removed",4924369920,4924369920,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:41:07","2014-09-13 21:50:46","2014-09-15 19:05:50","2014-09-15 19:22:49","mudst_sunk","done","","","exists","","","completed",3.87,3.91,41429,"present",3290608668,3290608668,"","2014-09-15 19:22:35","done"
104038,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",85,121698,"kisti","kisti_condor","st_physics_13041115_raw_5010002.daq","removed",5000131072,5000131072,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:43:56","2014-09-13 21:52:47","2014-09-15 19:50:49","2014-09-15 19:59:01","mudst_sunk","done","","","exists","","","completed",3.87,3.90,42094,"present",3344385588,3344385588,"","2014-09-15 19:58:40","done"
104039,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",90,121693,"kisti","kisti_condor","st_physics_13041115_raw_5040002.daq","removed",5000101376,5000101376,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:39:31","2014-09-13 21:47:09","2014-09-15 19:36:24","2014-09-15 19:57:37","mudst_sunk","done","","","exists","","","completed",3.86,3.90,42045,"present",3343277072,3343277072,"","2014-09-15 19:57:22","done"
104040,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",195,121588,"kisti","kisti_condor","st_physics_adc_13041115_raw_1510002.daq","removed",5001731072,5001731072,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:43:20","2014-09-13 19:50:03","2014-09-13 22:12:01","2014-09-13 22:13:39","mudst_sunk","done","","","exists","","","completed",3.41,3.42,2442,"present",201797295,201797295,"","2014-09-13 22:13:34","done"
104041,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",199,121584,"kisti","kisti_condor","st_physics_adc_13041115_raw_2510002.daq","removed",5000601600,5000601600,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:36:43","2014-09-13 19:43:34","2014-09-13 22:13:19","2014-09-13 22:14:28","mudst_sunk","done","","","exists","","","completed",3.60,3.61,2445,"present",201698973,201698973,"","2014-09-13 22:14:16","done"
104042,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",202,121581,"kisti","kisti_condor","st_physics_adc_13041115_raw_4510002.daq","removed",5001032192,5001032192,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:32:23","2014-09-13 19:39:39","2014-09-13 22:03:25","2014-09-13 22:04:57","mudst_sunk","done","","","exists","","","completed",3.44,3.46,2443,"present",201235296,201235296,"","2014-09-13 22:04:45","done"
104043,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",82,121701,"kisti","kisti_condor","st_physics_13041115_raw_4030002.daq","removed",5000011776,5000011776,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:45:37","2014-09-13 21:57:52","2014-09-15 19:48:51","2014-09-15 20:05:50","mudst_sunk","done","","","exists","","","completed",3.86,3.89,42096,"present",3341015860,3341015860,"","2014-09-15 20:05:35","done"
104044,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",54,121729,"kisti","kisti_condor","st_physics_13041115_raw_1010002.daq","removed",5000025600,5000025600,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:02:12","2014-09-13 22:43:42","2014-09-16 01:21:34","2014-09-16 01:29:47","mudst_sunk","done","","","exists","","","completed",3.92,4.34,41687,"present",3347729077,3347729077,"","2014-09-16 01:29:41","done"
104045,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",71,121712,"kisti","kisti_condor","st_physics_13041115_raw_2030002.daq","removed",5000002560,5000002560,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:54:26","2014-09-13 22:14:13","2014-09-15 21:08:40","2014-09-15 21:25:12","mudst_sunk","done","","","exists","","","completed",3.95,3.99,42040,"present",3340494948,3340494948,"","2014-09-15 21:25:52","done"
104046,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",75,121708,"kisti","kisti_condor","st_physics_13041115_raw_4010002.daq","removed",5000095744,5000095744,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:50:55","2014-09-13 21:58:35","2014-09-15 20:07:28","2014-09-15 20:27:25","mudst_sunk","done","","","exists","","","completed",3.92,3.96,41618,"present",3346430898,3346430898,"","2014-09-15 20:27:11","done"
104047,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",68,121715,"kisti","kisti_condor","st_physics_13041115_raw_2020002.daq","removed",5000104960,5000104960,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:56:25","2014-09-13 22:05:32","2014-09-15 20:08:23","2014-09-15 20:27:12","mudst_sunk","done","","","exists","","","completed",3.89,3.92,41958,"present",3343120166,3343120166,"","2014-09-15 20:26:57","done"
104048,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",65,121718,"kisti","kisti_condor","st_physics_13041115_raw_2010002.daq","removed",5000073216,5000073216,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:57:23","2014-09-13 22:13:13","2014-09-15 20:27:47","2014-09-15 20:40:15","mudst_sunk","done","","","exists","","","completed",3.91,3.95,41894,"present",3341837387,3341837387,"","2014-09-15 20:40:00","done"
104049,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",59,121724,"kisti","kisti_condor","st_physics_13041115_raw_1020002.daq","removed",5000036864,5000036864,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:59:47","2014-09-13 22:37:09","2014-09-15 19:32:40","2014-09-15 19:58:54","mudst_sunk","done","","","exists","","","completed",3.79,3.83,41954,"present",3343244369,3343244369,"","2014-09-15 19:58:40","done"
104050,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",79,121704,"kisti","kisti_condor","st_physics_13041115_raw_4020002.daq","removed",5000097792,5000097792,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:47:58","2014-09-13 22:03:33","2014-09-15 21:04:57","2014-09-15 21:20:31","mudst_sunk","done","","","exists","","","completed",3.95,4.00,42051,"present",3342329169,3342329169,"","2014-09-15 21:21:10","done"
104051,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",62,121721,"kisti","kisti_condor","st_physics_13041115_raw_1030002.daq","removed",5000085504,5000085504,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:57:00","2014-09-13 22:05:31","2014-09-15 20:48:05","2014-09-15 21:07:05","mudst_sunk","done","","","exists","","","completed",3.91,3.97,42103,"present",3341387777,3341387777,"","2014-09-15 21:07:42","done"
104052,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",69,121714,"kisti","kisti_condor","st_physics_13041115_raw_2020003.daq","removed",2201064960,2201064960,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:55:57","2014-09-13 22:00:22","2014-09-14 17:38:40","2014-09-14 17:43:57","mudst_sunk","done","","","exists","","","completed",3.75,3.78,18576,"present",1472388247,1472388247,"","2014-09-14 17:43:51","done"
104053,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",80,121703,"kisti","kisti_condor","st_physics_13041115_raw_4020003.daq","removed",2390168576,2390168576,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:47:27","2014-09-13 21:53:26","2014-09-14 19:15:13","2014-09-14 19:19:46","mudst_sunk","done","","","exists","","","completed",3.76,3.79,20167,"present",1600557612,1600557612,"","2014-09-14 19:19:32","done"
104054,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",203,121580,"kisti","kisti_condor","st_physics_adc_13041115_raw_4510003.daq","removed",4459643904,4459643904,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:30:55","2014-09-13 19:37:09","2014-09-13 21:52:06","2014-09-13 21:55:31","mudst_sunk","done","","","exists","","","completed",3.63,3.64,2182,"present",179269496,179269496,"","2014-09-13 21:55:27","done"
104055,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",63,121720,"kisti","kisti_condor","st_physics_13041115_raw_1030003.daq","removed",1522636800,1522636800,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:57:34","2014-09-13 22:00:02","2014-09-14 11:35:51","2014-09-14 11:43:22","mudst_sunk","done","","","exists","","","completed",3.75,3.78,12851,"present",1020610117,1020610117,"","2014-09-14 11:43:09","done"
104056,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",196,121587,"kisti","kisti_condor","st_physics_adc_13041115_raw_1510003.daq","removed",5000489984,5000489984,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:43:16","2014-09-13 19:50:45","2014-09-13 22:19:02","2014-09-13 22:20:06","mudst_sunk","done","","","exists","","","completed",3.56,3.58,2439,"present",201517772,201517772,"","2014-09-13 22:19:55","done"
104057,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",60,121723,"kisti","kisti_condor","st_physics_13041115_raw_1020003.daq","removed",3038117376,3038117376,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:58:43","2014-09-13 22:12:46","2014-09-15 01:32:45","2014-09-15 01:45:26","mudst_sunk","done","","","exists","","","completed",3.78,3.81,25625,"present",2030337100,2030337100,"","2014-09-15 01:46:05","done"
104058,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",66,121717,"kisti","kisti_condor","st_physics_13041115_raw_2010003.daq","removed",5000115200,5000115200,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:56:08","2014-09-13 22:04:51","2014-09-15 19:58:50","2014-09-15 20:07:47","mudst_sunk","done","","","exists","","","completed",3.86,3.90,42110,"present",3343655863,3343655863,"","2014-09-15 20:08:08","done"
