101119,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",186,119242,"kisti","kisti_condor","st_physics_13072006_raw_1020001.daq","removed",5000294912,5000294912,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 06:02:32","2014-09-11 06:09:44","2014-09-13 11:09:24","2014-09-13 11:21:51","mudst_sunk","done","","","exists","","","completed",9.88,9.94,19138,"present",3587949469,3587949469,"","2014-09-13 11:21:37","done"
101120,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",187,119241,"kisti","kisti_condor","st_physics_13072006_raw_1020002.daq","removed",2660490240,2660490240,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 06:02:09","2014-09-11 06:06:03","2014-09-12 10:42:12","2014-09-12 10:47:10","mudst_sunk","done","","","exists","","","completed",10.02,10.07,10195,"present",1909920031,1909920031,"","2014-09-12 10:46:57","done"
101121,"P13ib","pp200_production_2012","D7C6DEFC2720C0B6F9CD1B36155B2638",8,118814,"kisti","kisti_condor","st_physics_13072006_raw_1030001.daq","removed",5000183296,5000183296,"2014-09-09 13:15:02",1,"2014-09-09 15:01:02","2014-09-10 17:15:28","2014-09-10 17:22:22","2014-09-12 20:46:24","2014-09-12 21:00:08","mudst_sunk","done","","","exists","","","completed",9.59,9.65,19128,"present",3584321990,3584321990,"","2014-09-12 21:00:03","done"
101122,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",188,119240,"kisti","kisti_condor","st_physics_13072006_raw_1040001.daq","removed",2156701184,2156701184,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 06:01:30","2014-09-11 06:04:33","2014-09-12 04:38:30","2014-09-12 04:51:07","mudst_sunk","done","","","exists","","","completed",9.79,9.84,8227,"present",1541597867,1541597867,"","2014-09-12 04:50:54","done"
101123,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",189,119239,"kisti","kisti_condor","st_physics_13072006_raw_2020001.daq","removed",5000116224,5000116224,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:59:33","2014-09-11 06:07:10","2014-09-13 09:53:47","2014-09-13 10:11:16","mudst_sunk","done","","","exists","","","completed",9.70,9.75,19061,"present",3578026954,3578026954,"","2014-09-13 10:11:02","done"
101124,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",190,119238,"kisti","kisti_condor","st_physics_13072006_raw_2020002.daq","removed",5000126464,5000126464,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:57:08","2014-09-11 06:03:55","2014-09-13 12:10:43","2014-09-13 12:33:14","mudst_sunk","done","","","exists","","","completed",10.06,10.14,19163,"present",3591360751,3591360751,"","2014-09-13 12:34:16","done"
101125,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",191,119237,"kisti","kisti_condor","st_physics_13072006_raw_2020003.daq","removed",1030157824,1030157824,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:45:44","2014-09-11 05:47:17","2014-09-11 16:16:13","2014-09-11 16:20:35","mudst_sunk","done","","","exists","","","completed",9.52,9.53,3941,"present",743289295,743289295,"","2014-09-11 16:20:30","done"
101126,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",192,119236,"kisti","kisti_condor","st_physics_13072006_raw_2030001.daq","removed",5000217088,5000217088,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:44:52","2014-09-11 05:51:44","2014-09-13 09:37:10","2014-09-13 09:50:57","mudst_sunk","done","","","exists","","","completed",9.69,9.74,19069,"present",3583604342,3583604342,"","2014-09-13 09:50:52","done"
101127,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",193,119235,"kisti","kisti_condor","st_physics_13072006_raw_2030002.daq","removed",3581974528,3581974528,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:57:44","2014-09-11 06:03:30","2014-09-12 19:50:40","2014-09-12 20:01:11","mudst_sunk","done","","","exists","","","completed",9.85,9.90,13701,"present",2572424386,2572424386,"","2014-09-12 20:00:58","done"
101128,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",194,119234,"kisti","kisti_condor","st_physics_13072006_raw_3010001.daq","removed",5000208896,5000208896,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:54:17","2014-09-11 06:02:03","2014-09-13 10:56:24","2014-09-13 11:17:16","mudst_sunk","done","","","exists","","","completed",9.89,9.94,19108,"present",3586082976,3586082976,"","2014-09-13 11:17:52","done"
101129,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",195,119233,"kisti","kisti_condor","st_physics_13072006_raw_3010002.daq","removed",5000000512,5000000512,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:51:58","2014-09-11 05:58:43","2014-09-13 10:33:17","2014-09-13 10:50:22","mudst_sunk","done","","","exists","","","completed",9.81,9.87,19129,"present",3588641992,3588641992,"","2014-09-13 10:50:08","done"
101130,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",196,119232,"kisti","kisti_condor","st_physics_13072006_raw_3010003.daq","removed",3238179328,3238179328,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:44:30","2014-09-11 05:49:09","2014-09-12 15:08:25","2014-09-12 15:15:00","mudst_sunk","done","","","exists","","","completed",9.61,9.65,12387,"present",2319205919,2319205919,"","2014-09-12 15:14:46","done"
101131,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",197,119231,"kisti","kisti_condor","st_physics_13072006_raw_3040001.daq","removed",5000017920,5000017920,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:43:46","2014-09-11 05:50:36","2014-09-13 10:40:22","2014-09-13 10:54:08","mudst_sunk","done","","","exists","","","completed",9.85,9.91,19139,"present",3589991135,3589991135,"","2014-09-13 10:53:55","done"
101132,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",198,119230,"kisti","kisti_condor","st_physics_13072006_raw_3040002.daq","removed",3868713984,3868713984,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:42:55","2014-09-11 05:48:25","2014-09-12 22:37:25","2014-09-12 22:44:21","mudst_sunk","done","","","exists","","","completed",9.82,9.88,14833,"present",2777011080,2777011080,"","2014-09-12 22:44:07","done"
101133,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",199,119229,"kisti","kisti_condor","st_physics_13072006_raw_4010001.daq","removed",2174645248,2174645248,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:41:24","2014-09-11 05:44:33","2014-09-12 04:31:51","2014-09-12 04:52:23","mudst_sunk","done","","","exists","","","completed",9.77,9.82,8330,"present",1562052389,1562052389,"","2014-09-12 04:52:10","done"
101134,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",200,119228,"kisti","kisti_condor","st_physics_13072006_raw_4020001.daq","removed",5000114176,5000114176,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:43:28","2014-09-11 05:50:29","2014-09-13 10:51:50","2014-09-13 11:11:29","mudst_sunk","done","","","exists","","","completed",9.92,9.97,19089,"present",3588143564,3588143564,"","2014-09-13 11:11:09","done"
101135,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",201,119227,"kisti","kisti_condor","st_physics_13072006_raw_4020002.daq","removed",5000215552,5000215552,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:39:18","2014-09-11 05:46:22","2014-09-13 16:20:30","2014-09-13 16:29:15","mudst_sunk","done","","","exists","","","completed",9.93,10.99,19116,"present",3586729134,3586729134,"","2014-09-13 16:29:07","done"
101136,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",202,119226,"kisti","kisti_condor","st_physics_13072006_raw_4020003.daq","removed",2349484032,2349484032,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:38:27","2014-09-11 05:41:52","2014-09-12 06:20:17","2014-09-12 06:24:44","mudst_sunk","done","","","exists","","","completed",9.75,9.80,9025,"present",1694320727,1694320727,"","2014-09-12 06:25:21","done"
101137,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",203,119225,"kisti","kisti_condor","st_physics_13072006_raw_4030001.daq","removed",5000179200,5000179200,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:32:12","2014-09-11 05:38:46","2014-09-13 10:31:15","2014-09-13 10:49:07","mudst_sunk","done","","","exists","","","completed",9.86,9.91,19153,"present",3591061895,3591061895,"","2014-09-13 10:48:54","done"
101138,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",204,119224,"kisti","kisti_condor","st_physics_13072006_raw_4030002.daq","removed",2630844928,2630844928,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:28:51","2014-09-11 05:32:36","2014-09-12 08:47:07","2014-09-12 08:53:09","mudst_sunk","done","","","exists","","","completed",9.66,9.70,10077,"present",1888640229,1888640229,"","2014-09-12 08:53:49","done"
101139,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",205,119223,"kisti","kisti_condor","st_physics_13072006_raw_5010001.daq","removed",3181223424,3181223424,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:26:02","2014-09-11 05:30:36","2014-09-12 14:35:39","2014-09-12 14:42:36","mudst_sunk","done","","","exists","","","completed",9.72,9.77,12150,"present",2280830139,2280830139,"","2014-09-12 14:43:15","done"
101140,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",206,119222,"kisti","kisti_condor","st_physics_13072006_raw_5020001.daq","removed",5000086016,5000086016,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:23:05","2014-09-11 05:29:58","2014-09-13 10:19:09","2014-09-13 10:36:37","mudst_sunk","done","","","exists","","","completed",9.85,9.91,19137,"present",3590063263,3590063263,"","2014-09-13 10:36:58","done"
101141,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",207,119221,"kisti","kisti_condor","st_physics_13072006_raw_5020002.daq","removed",1614067712,1614067712,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:28:29","2014-09-11 05:30:44","2014-09-11 22:13:52","2014-09-11 22:17:06","mudst_sunk","done","","","exists","","","completed",9.69,9.73,6163,"present",1160425246,1160425246,"","2014-09-11 22:17:44","done"
101142,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",208,119220,"kisti","kisti_condor","st_physics_13072006_raw_5030001.daq","removed",5000141824,5000141824,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:28:54","2014-09-11 05:35:46","2014-09-13 10:03:59","2014-09-13 10:21:10","mudst_sunk","done","","","exists","","","completed",9.83,9.89,19051,"present",3580531908,3580531908,"","2014-09-13 10:21:03","done"
101143,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",209,119219,"kisti","kisti_condor","st_physics_13072006_raw_5030002.daq","removed",1328461312,1328461312,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:27:30","2014-09-11 05:29:22","2014-09-11 19:13:05","2014-09-11 19:17:03","mudst_sunk","done","","","exists","","","completed",9.64,9.67,5087,"present",957128233,957128233,"","2014-09-11 19:16:49","done"
101144,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",210,119218,"kisti","kisti_condor","st_physics_13072006_raw_5040001.daq","removed",3254678528,3254678528,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:14:44","2014-09-11 05:19:11","2014-09-12 15:20:56","2014-09-12 15:39:05","mudst_sunk","done","","","exists","","","completed",9.75,9.80,12465,"present",2330396645,2330396645,"","2014-09-12 15:38:52","done"
101211,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",211,119217,"kisti","kisti_condor","st_physics_13072007_raw_0030001.daq","removed",696478720,696478720,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:11:52","2014-09-11 05:12:55","2014-09-11 12:08:31","2014-09-11 12:10:30","mudst_sunk","done","","","exists","","","completed",9.10,9.11,2718,"present",500595008,500595008,"","2014-09-11 12:10:18","done"
101212,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",212,119216,"kisti","kisti_condor","st_physics_13072007_raw_1020001.daq","removed",5000056832,5000056832,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:09:16","2014-09-11 05:16:11","2014-09-13 08:41:28","2014-09-13 08:51:45","mudst_sunk","done","","","exists","","","completed",9.45,9.51,19390,"present",3580475382,3580475382,"","2014-09-13 08:52:13","done"
101213,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",213,119215,"kisti","kisti_condor","st_physics_13072007_raw_1020002.daq","removed",5000036352,5000036352,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:08:18","2014-09-11 05:15:21","2014-09-13 08:35:23","2014-09-13 08:45:20","mudst_sunk","done","","","exists","","","completed",9.43,9.48,19433,"present",3583435476,3583435476,"","2014-09-13 08:45:06","done"
101214,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",214,119214,"kisti","kisti_condor","st_physics_13072007_raw_1020003.daq","removed",5000358912,5000358912,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:09:14","2014-09-11 05:15:41","2014-09-13 11:10:50","2014-09-13 11:22:37","mudst_sunk","done","","","exists","","","completed",9.87,9.94,19476,"present",3587911716,3587911716,"","2014-09-13 11:23:13","done"
101215,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",215,119213,"kisti","kisti_condor","st_physics_13072007_raw_1020004.daq","removed",5000191488,5000191488,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:07:21","2014-09-11 05:14:29","2014-09-13 09:40:11","2014-09-13 09:52:10","mudst_sunk","done","","","exists","","","completed",9.57,9.63,19536,"present",3587225284,3587225284,"","2014-09-13 09:51:53","done"
101216,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",216,119212,"kisti","kisti_condor","st_physics_13072007_raw_1020005.daq","removed",5000061440,5000061440,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:03:41","2014-09-11 05:10:48","2014-09-13 08:34:33","2014-09-13 08:43:54","mudst_sunk","done","","","exists","","","completed",9.38,9.43,19556,"present",3586306378,3586306378,"","2014-09-13 08:43:40","done"
101217,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",217,119211,"kisti","kisti_condor","st_physics_13072007_raw_1020006.daq","removed",5000089600,5000089600,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 05:00:50","2014-09-11 05:07:35","2014-09-13 10:50:40","2014-09-13 10:59:51","mudst_sunk","done","","","exists","","","completed",9.78,9.85,19577,"present",3581278708,3581278708,"","2014-09-13 10:59:38","done"
101218,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",218,119210,"kisti","kisti_condor","st_physics_13072007_raw_1020007.daq","removed",5000182272,5000182272,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:59:51","2014-09-11 05:06:36","2014-09-13 11:00:10","2014-09-13 11:17:31","mudst_sunk","done","","","exists","","","completed",9.75,9.82,19692,"present",3594271210,3594271210,"","2014-09-13 11:18:10","done"
101219,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",219,119209,"kisti","kisti_condor","st_physics_13072007_raw_1020008.daq","removed",5000156672,5000156672,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:49:01","2014-09-11 04:55:39","2014-09-13 08:20:54","2014-09-13 08:31:20","mudst_sunk","done","","","exists","","","completed",9.32,9.38,19684,"present",3579486561,3579486561,"","2014-09-13 08:31:15","done"
101220,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",220,119208,"kisti","kisti_condor","st_physics_13072007_raw_1020009.daq","removed",1626525184,1626525184,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:46:22","2014-09-11 04:48:38","2014-09-11 21:02:23","2014-09-11 21:05:38","mudst_sunk","done","","","exists","","","completed",9.04,9.07,6416,"present",1167286070,1167286070,"","2014-09-11 21:05:26","done"
101221,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",221,119207,"kisti","kisti_condor","st_physics_13072007_raw_1030001.daq","removed",5000045568,5000045568,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:41:43","2014-09-11 04:48:59","2014-09-13 08:27:35","2014-09-13 08:38:30","mudst_sunk","done","","","exists","","","completed",9.52,9.57,19378,"present",3574250758,3574250758,"","2014-09-13 08:38:16","done"
101222,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",222,119206,"kisti","kisti_condor","st_physics_13072007_raw_1030002.daq","removed",5000102400,5000102400,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:50:52","2014-09-11 04:57:31","2014-09-13 08:19:26","2014-09-13 08:29:56","mudst_sunk","done","","","exists","","","completed",9.42,9.48,19431,"present",3580444012,3580444012,"","2014-09-13 08:30:25","done"
101223,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",223,119205,"kisti","kisti_condor","st_physics_13072007_raw_1030003.daq","removed",5000122880,5000122880,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:39:07","2014-09-11 04:46:24","2014-09-13 10:39:22","2014-09-13 10:54:23","mudst_sunk","done","","","exists","","","completed",9.81,9.88,19569,"present",3581578800,3581578800,"","2014-09-13 10:55:08","done"
101224,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",224,119204,"kisti","kisti_condor","st_physics_13072007_raw_1030004.daq","removed",5000080896,5000080896,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:32:44","2014-09-11 04:39:20","2014-09-13 10:37:09","2014-09-13 10:46:03","mudst_sunk","done","","","exists","","","completed",9.81,9.87,19620,"present",3584785591,3584785591,"","2014-09-13 10:46:38","done"
101225,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",225,119203,"kisti","kisti_condor","st_physics_13072007_raw_1030005.daq","removed",5000169472,5000169472,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:28:50","2014-09-11 04:35:22","2014-09-13 10:30:08","2014-09-13 10:45:59","mudst_sunk","done","","","exists","","","completed",9.77,9.84,19669,"present",3589271850,3589271850,"","2014-09-13 10:46:45","done"
101226,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",226,119202,"kisti","kisti_condor","st_physics_13072007_raw_1030006.daq","removed",1676779008,1676779008,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:23:50","2014-09-11 04:26:09","2014-09-11 22:26:07","2014-09-11 22:30:20","mudst_sunk","done","","","exists","","","completed",9.72,9.77,6607,"present",1204415390,1204415390,"","2014-09-11 22:31:07","done"
101227,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",227,119201,"kisti","kisti_condor","st_physics_13072007_raw_1040001.daq","removed",5000088064,5000088064,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:24:39","2014-09-11 04:37:44","2014-09-13 08:55:26","2014-09-13 09:04:58","mudst_sunk","done","","","exists","","","completed",9.64,9.70,19360,"present",3574892237,3574892237,"","2014-09-13 09:04:44","done"
101228,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",228,119200,"kisti","kisti_condor","st_physics_13072007_raw_1040002.daq","removed",5000092672,5000092672,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:11:12","2014-09-11 04:17:50","2014-09-13 10:14:01","2014-09-13 10:29:54","mudst_sunk","done","","","exists","","","completed",9.87,9.95,19459,"present",3584961413,3584961413,"","2014-09-13 10:29:40","done"
101229,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",229,119199,"kisti","kisti_condor","st_physics_13072007_raw_1040003.daq","removed",5000123392,5000123392,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:20:30","2014-09-11 04:27:03","2014-09-13 07:48:36","2014-09-13 07:59:45","mudst_sunk","done","","","exists","","","completed",9.36,9.42,19559,"present",3578126877,3578126877,"","2014-09-13 08:00:14","done"
101230,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",230,119198,"kisti","kisti_condor","st_physics_13072007_raw_1040004.daq","removed",5000080896,5000080896,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:10:16","2014-09-11 04:17:07","2014-09-13 07:39:34","2014-09-13 07:48:20","mudst_sunk","done","","","exists","","","completed",9.33,9.39,19633,"present",3585073851,3585073851,"","2014-09-13 07:48:46","done"
101231,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",231,119197,"kisti","kisti_condor","st_physics_13072007_raw_1040005.daq","removed",5000096256,5000096256,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:09:53","2014-09-11 04:18:15","2014-09-13 07:35:34","2014-09-13 07:44:18","mudst_sunk","done","","","exists","","","completed",9.29,9.34,19703,"present",3583476559,3583476559,"","2014-09-13 07:44:04","done"
101232,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",232,119196,"kisti","kisti_condor","st_physics_13072007_raw_2020001.daq","removed",5000304128,5000304128,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:09:38","2014-09-11 04:17:21","2014-09-13 07:41:08","2014-09-13 07:59:04","mudst_sunk","done","","","exists","","","completed",9.49,9.54,19347,"present",3574761746,3574761746,"","2014-09-13 07:58:50","done"
101233,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",233,119195,"kisti","kisti_condor","st_physics_13072007_raw_2020002.daq","removed",5000095744,5000095744,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 04:00:33","2014-09-11 04:07:05","2014-09-13 09:49:32","2014-09-13 10:05:20","mudst_sunk","done","","","exists","","","completed",9.87,9.94,19389,"present",3574163956,3574163956,"","2014-09-13 10:05:06","done"
101234,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",234,119194,"kisti","kisti_condor","st_physics_13072007_raw_2020003.daq","removed",5000056320,5000056320,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:44:30","2014-09-11 03:51:15","2014-09-13 08:02:40","2014-09-13 08:14:44","mudst_sunk","done","","","exists","","","completed",9.58,9.63,19458,"present",3576910701,3576910701,"","2014-09-13 08:14:31","done"
101235,"P13ib","pp200_production_2012","D7C6DEFC2720C0B6F9CD1B36155B2638",9,118813,"kisti","kisti_condor","st_physics_13072007_raw_2020004.daq","removed",5000199168,5000199168,"2014-09-09 13:15:02",1,"2014-09-09 15:01:02","2014-09-10 17:12:41","2014-09-10 17:19:27","2014-09-12 22:11:42","2014-09-12 22:20:26","mudst_sunk","done","","","exists","","","completed",9.67,9.73,19507,"present",3582660823,3582660823,"","2014-09-12 22:20:06","done"
101236,"P13ib","pp200_production_2012","D7C6DEFC2720C0B6F9CD1B36155B2638",10,118812,"kisti","kisti_condor","st_physics_13072007_raw_2020005.daq","removed",5000005120,5000005120,"2014-09-09 13:15:02",1,"2014-09-09 15:01:02","2014-09-10 16:56:55","2014-09-10 17:03:56","2014-09-12 20:06:45","2014-09-12 20:18:16","mudst_sunk","done","","","exists","","","completed",9.33,9.37,19550,"present",3582919180,3582919180,"","2014-09-12 20:18:03","done"
101237,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",235,119193,"kisti","kisti_condor","st_physics_13072007_raw_2020006.daq","removed",5000238080,5000238080,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:28:07","2014-09-11 03:34:49","2014-09-13 09:28:52","2014-09-13 09:44:33","mudst_sunk","done","","","exists","","","completed",9.76,9.84,19666,"present",3591034368,3591034368,"","2014-09-13 09:44:15","done"
101238,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",236,119192,"kisti","kisti_condor","st_physics_13072007_raw_2020007.daq","removed",4931770880,4931770880,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:27:16","2014-09-11 03:33:58","2014-09-13 13:09:08","2014-09-13 13:17:51","mudst_sunk","done","","","exists","","","completed",9.62,10.61,19475,"present",3538945489,3538945489,"","2014-09-13 13:17:44","done"
101239,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",237,119191,"kisti","kisti_condor","st_physics_13072007_raw_2030001.daq","removed",5000299008,5000299008,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:40:59","2014-09-11 03:47:43","2014-09-13 08:29:56","2014-09-13 08:44:35","mudst_sunk","done","","","exists","","","completed",9.71,9.77,19369,"present",3576010837,3576010837,"","2014-09-13 08:44:15","done"
101240,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",238,119190,"kisti","kisti_condor","st_physics_13072007_raw_2030002.daq","removed",5000194560,5000194560,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:32:26","2014-09-11 03:38:59","2014-09-13 09:29:09","2014-09-13 09:43:03","mudst_sunk","done","","","exists","","","completed",9.87,9.95,19421,"present",3582406514,3582406514,"","2014-09-13 09:42:49","done"
101241,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",239,119189,"kisti","kisti_condor","st_physics_13072007_raw_2030003.daq","removed",5000076288,5000076288,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:28:27","2014-09-11 03:34:54","2014-09-13 09:17:50","2014-09-13 09:27:21","mudst_sunk","done","","","exists","","","completed",9.78,9.86,19556,"present",3579399732,3579399732,"","2014-09-13 09:27:58","done"
101242,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",240,119188,"kisti","kisti_condor","st_physics_13072007_raw_2030004.daq","removed",5000140288,5000140288,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:12:29","2014-09-11 03:19:07","2014-09-13 06:40:56","2014-09-13 06:59:29","mudst_sunk","done","","","exists","","","completed",9.35,9.41,19576,"present",3585196295,3585196295,"","2014-09-13 06:59:58","done"
101243,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",241,119187,"kisti","kisti_condor","st_physics_13072007_raw_2030005.daq","removed",5000097792,5000097792,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:12:26","2014-09-11 03:19:02","2014-09-13 09:28:41","2014-09-13 09:37:25","mudst_sunk","done","","","exists","","","completed",9.80,9.87,19708,"present",3595484815,3595484815,"","2014-09-13 09:37:12","done"
101244,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",242,119186,"kisti","kisti_condor","st_physics_13072007_raw_2030006.daq","removed",1324031488,1324031488,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:08:54","2014-09-11 03:10:50","2014-09-11 16:35:13","2014-09-11 16:45:53","mudst_sunk","done","","","exists","","","completed",9.20,9.21,5214,"present",951655765,951655765,"","2014-09-11 16:45:49","done"
